categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;hora_ingreso_aux;duracion_usuario
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:02:32;9;MATADEROS;ZELADA;6448;-34.65241451;-58.50940366;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:59;24;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:05:05;6;CABALLITO;FALCON;;;;;;;;;24;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:10:01;7;FLORES;LAUTARO;525;-34.63317755;-58.45490566;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:21;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;13:41:00;6;CABALLITO;SEGUI;;;;;;;;;13;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:04:25;2;RECOLETA;MONTEVIDEO;997;-34.59736103;-58.38971725;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:20;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;2:01:19;5;BOEDO;INCLAN;3720;-34.63290491;-58.41693438;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:33;2;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;2:30:45;15;PARQUE CHAS;TRIUNVIRATO AV.;3942;-34.57982259;-58.476395;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:35;2;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:14:36;12;VILLA URQUIZA;TAMBORINI;;;;;;;;;7;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;3:22:48;12;VILLA URQUIZA;LE BRETON;;;;;;;;;3;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;6:13:31;11;VILLA DEVOTO;LOPEZ;;;;;;;;;6;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;8:54:58;10;VELEZ SARSFIELD;CAMARONES;;-34.62555124;-58.50150791;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:53;8;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:29:26;9;MATADEROS;BASUALDO;1661;-34.65297751;-58.48829344;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:15;15;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;6:21:13;12;VILLA URQUIZA;PEDRAZA;;;;;;;;;6;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;9:20:22;10;VELEZ SARSFIELD;CARRASCO AV.;;-34.62841721;-58.49627521;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:55;9;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:34:53;9;MATADEROS;BRAGADO;5065;-34.64701615;-58.49515671;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:16;15;5
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;20:39:21;5;ALMAGRO;MAZA;158;-34.61290836;-58.41643493;GCS Web;Femenino;Cerrado;22/01/2021;11:50:06;20;21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:57:29;13;BELGRANO;SOLIER;;;;;;;;;24;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:02:26;2;RECOLETA;MONTEVIDEO;997;-34.59736103;-58.38971725;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:19;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;17:55:34;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;5/01/2021;18:30:31;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:18:27;2;BALVANERA;CORDOBA AV.;;-34.59804462;-58.40663176;App BA 147;Femenino;Cerrado;6/01/2021;6:31:13;15;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:57:52;15;VILLA CRESPO;ESPINOSA;1756;-34.6042021;-58.45719287;Boti;Femenino;Cerrado;6/01/2021;8:30:28;16;5
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;22:29:05;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN;;;;;;;;;22;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;20:33:07;6;CABALLITO;CAMPICHUELO;103;-34.61539232;-58.43342771;App Denuncia Vial;Femenino;Cerrado;6/01/2021;8:30:37;20;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;13:05:06;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:05;13;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:21:01;15;VILLA CRESPO;THAMES;;-34.59140859;-58.43634536;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:25;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;14:07:23;7;FLORES;BOYACA AV.;372;-34.62281049;-58.45948618;App BA 147;Masculino;Cerrado;6/01/2021;6:31:09;14;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:25:33;15;VILLA CRESPO;THAMES;;-34.59140859;-58.43634536;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:26;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;22:51:35;7;FLORES;GAVILAN;881;-34.6192955;-58.46414521;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:46;22;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;17:51:41;10;VILLA LURO;CASTRO;;;;;;;;;17;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:36:27;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;5/01/2021;18:30:32;19;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:52:38;6;CABALLITO;DIRECTORIO AV.;125;-34.62720023;-58.42869197;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:04;24;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:16:24;15;VILLA CRESPO;VERA;;-34.59544798;-58.44104986;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:24;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;18:51:47;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:32;18;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:25:46;5;ALMAGRO;YATAY;150;-34.6120365;-58.42875779;App Denuncia Vial;Femenino;Cerrado;6/01/2021;8:30:39;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:00:40;6;CABALLITO;VALLE;1337;-34.62601416;-58.44657535;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:18;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:34:43;5;ALMAGRO;BILLINGHURST;959;-34.59850163;-58.41468053;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:40;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:50:11;14;PALERMO;CERVIÑO AV.;3950;-34.57860853;-58.4140619;App Denuncia Vial;Femenino;Cerrado;5/01/2021;18:30:33;19;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:23:50;15;VILLA CRESPO;THAMES;;-34.59140859;-58.43634536;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:25;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;22:12:46;12;SAAVEDRA;LUGONES;3810;-34.55789954;-58.49054021;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:46;22;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:48:08;9;PARQUE AVELLANEDA;BRUIX AV.;4844;-34.64528269;-58.49388884;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:17;15;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;20:30:45;10;MONTE CASTRO;MIRANDA;5235;-34.62525081;-58.50854033;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:36;20;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;3:03:23;11;VILLA GRAL. MITRE;CARACAS;1548;-34.61309466;-58.46966875;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:30:38;3;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;3:27:06;4;BARRACAS;RUY DIAZ DE GUZMAN;375;-34.63438997;-58.37120136;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:30:41;3;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;10:26:19;10;MONTE CASTRO;EL NENE;1900;-34.62328377;-58.52022602;App Denuncia Vial;Femenino;Cerrado;5/01/2021;16:30:36;10;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:34:31;3;BALVANERA;BOULOGNE SUR MER;983;-34.59842059;-58.40481601;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:33;19;5
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;17:50:49;8;VILLA LUGANO;DE LA ROSA;;;;;;;;;17;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;13:33:49;7;FLORES;AVELLANEDA AV.;2548;-34.62493993;-58.46671649;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:06;13;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;2:52:21;11;VILLA DEL PARQUE;TERRADA;2779;-34.60306417;-58.48669526;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:30:37;2;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;4:38:14;9;PARQUE AVELLANEDA;LACARRA;;-34.64130078;-58.47992757;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:42;4;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;13:46:18;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;5/01/2021;18:30:28;13;4
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;20:49:10;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4196;-34.65032978;-58.47359068;GCS Web;Femenino;Cerrado;18/01/2021;11:40:16;20;17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;14:23:32;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;5/01/2021;18:30:29;14;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:17:10;11;VILLA DEVOTO;NAVARRO;4994;-34.61048645;-58.5210086;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:02;24;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;13:35:37;9;LINIERS;ERCILLA;6230;-34.64795464;-58.51086803;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:07;13;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;14:44:59;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:11;14;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:39:24;9;PARQUE AVELLANEDA;BRAGADO;4891;-34.64580935;-58.49370238;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:16;15;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:21:34;5;ALMAGRO;MARMOL;;;;;;;;;19;-43561
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;19:20:03;12;VILLA URQUIZA;MENDOZA;5705;-34.58054964;-58.48975318;GCS Web;Femenino;Cerrado;22/01/2021;10:36:28;19;21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;20:30:34;12;VILLA URQUIZA;LA PAMPA;4955;-34.57872348;-58.47839864;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:35;20;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;20:53:37;5;ALMAGRO;BILLINGHURST;959;-34.59850163;-58.41468053;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:38;20;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;2:03:21;15;VILLA CRESPO;HIDALGO;1391;-34.60428911;-58.4434805;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:33;2;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;2:03:58;11;VILLA DEL PARQUE;CARACAS;2644;-34.60240509;-58.47796376;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:30:34;2;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:33:28;3;BALVANERA;BOULOGNE SUR MER;985;-34.59836134;-58.40479668;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:32;19;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;1:18:26;6;CABALLITO;PUEYRREDON;;;;;;;;;1;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;3:15:43;9;LINIERS;MONTIEL;227;-34.64202898;-58.52627599;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:39;3;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;2:36:39;7;FLORES;FALCON;;;;;;;;;2;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;3:18:02;9;LINIERS;MONTIEL;227;-34.64202898;-58.52627599;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:39;3;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;10:27:57;14;PALERMO;DORREGO;1829;-34.58072774;-58.44220717;Boti;Masculino;Cerrado;6/01/2021;6:30:58;10;5
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;17:22:23;6;CABALLITO;HUALFIN;973;-34.62385048;-58.44164228;App BA 147;Masculino;Abierto;;;17;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;11:55:14;11;VILLA DEVOTO;VALLEJOS;3338;-34.5914341;-58.50655812;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:30:58;11;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:01:50;15;PARQUE CHAS;TRIUNVIRATO AV.;3942;-34.57982259;-58.476395;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:59;24;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:27:54;14;PALERMO;PRINGLES;1441;-34.59524194;-58.42421313;GCS Web;Masculino;Cerrado;6/01/2021;8:30:39;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:49:17;11;VILLA DEVOTO;GUTENBERG;3547;-34.59504758;-58.5076729;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:44;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:35:56;5;ALMAGRO;MORENO;3685;-34.61462812;-58.41822317;GCS Web;Femenino;Cerrado;5/04/2021;15:24:54;19;94
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:16:11;12;VILLA URQUIZA;LUGONES;3336;-34.56319678;-58.4867214;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:27;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:35:33;5;ALMAGRO;GASCON;467;-34.60652061;-58.42453648;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:28;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;17:14:00;12;VILLA URQUIZA;LUGONES;1877;-34.57597828;-58.47514739;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:29;17;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:05:51;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;5/01/2021;18:30:32;19;4
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;19:06:54;6;CABALLITO;CUCHA CUCHA;1137;-34.60878664;-58.45033914;GCS Web;Masculino;Abierto;;;19;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:06:47;12;VILLA URQUIZA;TAMBORINI;;;;;;;;;7;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:19:26;12;VILLA URQUIZA;TAMBORINI;;;;;;;;;7;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:23:56;12;VILLA URQUIZA;TAMBORINI;;;;;;;;;7;-43561
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;19:45:10;10;VILLA REAL;CORTINA;2675;-34.61752205;-58.52881356;App BA 147;Masculino;Cerrado;5/01/2021;10:19:26;19;4
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;12:34:04;7;FLORES;FERNANDEZ DE LA CRUZ;;;;;;;;;24;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:01:36;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;5/01/2021;18:30:30;15;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:33:23;9;MATADEROS;BASUALDO;1661;-34.65297751;-58.48829344;App Denuncia Vial;Masculino;Cerrado;5/01/2021;18:30:31;15;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;23:07:49;14;PALERMO;CIUDAD DE LA PAZ;199;-34.57522736;-58.44009207;GCS Web;Masculino;Cerrado;6/01/2021;6:31:31;23;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:31:22;11;VILLA DEL PARQUE;GUTIERREZ;;;;;;;;;24;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;20:48:12;12;SAAVEDRA;CRAMER;4640;-34.54243774;-58.4777001;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:37;20;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:59:43;7;FLORES;BUFANO;;;;;;;;;21;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;1:23:11;14;PALERMO;GURRUCHAGA;2250;-34.58492036;-58.42266372;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:31;1;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;1:29:52;9;PARQUE AVELLANEDA;ALBERDI;;;;;;;;;1;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;3:33:19;9;LINIERS;ACASSUSO;6943;-34.65180096;-58.51747781;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:41;3;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;6:10:43;11;VILLA DEVOTO;LOPEZ;;;;;;;;;6;-43561
